img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10111\132743296007508970_face{6077BA49-4C9E-48E2-AB01-1AB78DC96E63}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10138\132743687648753360_face{91B8F013-F531-4BD9-9315-CA45D9020090}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10138\132743687650558441_face{0C396C2E-F302-4C57-B5E3-5A347D1604E3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10138\132743687668881158_face{9F10A650-0FB8-4CBF-BE01-922A14574589}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10150\132731850429398004_face{35AD518A-4412-4654-91DF-0BB8375D6CCA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10150\132741272180426555_face{C63AEEDC-3642-4DD0-897B-275432ED660C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10150\132741272182441022_face{81399C66-AA4E-4501-A4F0-674BCAE09326}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1017\132718973435207660_face{D37FD6E6-CC1D-48D2-A2EE-823DA99EEC16}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1017\132718973435975601_face{AF34A8D9-E050-4897-900D-B2A21DF03AC4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1017\132718973442415254_face{773ECDA0-A5FE-4974-B5FB-6E95232E8F2F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1018\132718973434519504_face{41CA0B3F-BAD1-46A5-BF9D-D707FFDB4D44}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1018\132718973444040903_face{CA2E4C2F-58AC-42A8-A599-DEB6A976DCAC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1018\132718973445397271_face{E99A75F3-333C-4968-9C46-B7CE2CCEDF8B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\102\132718934151955708_face{7CD664CE-3801-4309-AC6F-AC170B6C8478}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\102\132736188747715787_face{B2FBD26C-CE6C-48CF-BC52-5BAA0CD59BC5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\102\132736188748234403_face{DF9A2E20-A690-407F-8C63-9E138E1CA0DD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1029\132749167851507743_face{3A83D3FD-25A6-426A-8B69-36556773287A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1029\132749167871283474_face{BD69AEE2-687F-4467-AE2A-BE4D5958F618}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1029\132749167890902203_face{33820F39-88C1-484A-83A3-CBBF5E9A11FC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1031\132718979312542221_face{93DE62C0-E675-41F2-BD02-D3F7ECA5DB27}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1031\132718979362046313_face{8A686D1B-B7C2-45F1-9AB8-DC4C28B86796}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1031\132725960124834067_face{4179BB0E-B46C-4EDD-8873-1AA7B2A80785}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1035\132718990862884215_face{1C1C8B11-1469-49F8-A6DE-A4328F027E6D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1035\132718990873037746_face{08C4AED3-23BD-40C4-91B2-89B895C3E7F5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1035\132718990882241914_face{814BE124-BC62-4D14-86F2-441365FFD180}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10350\132743993822197871_face{34B231B0-0C53-4C99-A20C-8F88C4768681}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10350\132743993883032609_face{98987329-D2EE-40B1-A831-6F598E3207B5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10350\132743993914098221_face{7F23273D-2C84-41A8-B1B5-94F1483396D8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1037\132737101063822359_face{B7CAD8FF-9EB1-4FF3-800F-2B1823549C7E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1037\132737104441894214_face{49B319A2-F33D-4DA0-8964-58DFC32C101F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1037\132737104462223708_face{86F4D10C-8416-449A-806D-89B3B1F18657}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10415\132744044580852983_face{69DE3C3C-D73D-4159-912A-6667FEF7F8CF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10415\132744044590977088_face{B5407250-8E4F-43E8-816E-42305C7198A5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10415\132744044650586153_face{A7FE5F0F-F080-4DBB-8DD8-B9821C29C86A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1042\132720421176517477_face{710A91C7-BEC2-47BE-AA6F-4B55C37F7EAA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1042\132720516344738143_face{B6172D19-3813-445B-AC9E-2B143A860B0F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1042\132722170794807346_face{A0111EC8-E705-40F3-B30A-37B47003E034}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10459\132744075461365124_face{65C16450-85C0-4780-80E0-FBE08F9DE8DC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10459\132744075463140343_face{5E7D3AC6-DDA5-45E9-BCE5-EB4863438DA3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10459\132744075489591738_face{DF4461DE-2823-45F0-AEF5-E38C04C29057}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1049\132726739871657128_face{B689BC1E-3986-442D-AD4B-5C6F62087728}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1049\132733550946828485_face{8AE07794-2713-4795-8613-59FCA2F8D59A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1049\132748366420428879_face{871883FC-0696-484E-A8B3-3ABBF6C96963}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10510\132744100318859427_face{EBCA3DDE-366C-4287-9CA6-3BC804017F8C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10510\132744100340310584_face{8A63E14D-1966-44DD-97EF-6E9887CAAEF3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10510\132744100400642338_face{3FA81DFB-321A-492A-95A7-4A91FA40197A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10526\132744110028467650_face{DC88E38E-9D81-4BCD-A688-177879434936}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10526\132744110038878968_face{1C080A1E-0A9D-4E73-993A-9C602C4950BA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10526\132744110171344393_face{28E4D889-BFBA-432D-B9B1-EAB348660026}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10530\132744110290550645_face{4A86A637-4BC6-4902-83E0-CABC8369F13E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10530\132744110292455481_face{7B70733B-1778-40B8-90B4-069AB89F6DDC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10530\132744110458640700_face{08A2FF8D-EBB2-4AD5-A47A-3E9D7086629B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132719039343189025_face{7A197550-88D7-4345-8A00-E50E749A604A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132719039351975974_face{A601F27E-AED6-4C18-8235-B0DE8B8EB603}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132719039362198167_face{4705BC4C-C949-4506-BEB6-5699CD309859}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132750899091484549_face{BDF3BCDE-71A6-4421-A77F-CA088FEC7475}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132750899100942571_face{43500BCA-56D4-43B9-B318-6C5ED86F0911}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1057\132775987441888483_face{65715AE3-280F-46E6-947B-A693BE89AA88}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1061\132744864763246390_face{E816286E-A4E7-4657-A1E6-A08372CE1217}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1061\132750922311183254_face{F2113A80-4C1C-4765-A736-0696DD97062B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1061\132750922320315339_face{BFAC9B19-008B-4481-98B2-EBD51DFD6DE3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1069\132729340430824005_face{EBD285BC-9D48-4CC8-84A0-28D80EC4F257}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1069\132729340440994865_face{93BE8A47-188E-4131-944E-0279D0979604}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1069\132751046411249280_face{DDA957BA-55A2-4CC4-8224-FA218A7335E7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1072\132728528324182923_face{8E772061-59B8-4DBC-BAF1-4125DD194AE6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1072\132728528590261928_face{5E910D29-4E36-4945-9B4F-4C0900B690FC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1072\132728528798876648_face{874C484E-211B-415A-8E03-B1E39D9FAC4B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1073\132719112212319210_face{5CB1EEFE-042B-48B9-A119-CC1000FAE612}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1073\132719112212997399_face{BBADCD86-458B-4FFE-9CD2-852BC0399F66}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1073\132719112222385370_face{922291AB-C9DE-4113-96CF-AA72BD23B3F9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1083\132710470172655242_face{932E436C-5C8B-4802-BB86-739116E38BD5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1083\132724917406083607_face{9B0FC479-91E0-484B-BEF8-2A18A5E75398}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1083\132724917414810271_face{27C3E6CB-0AF6-424D-9D35-03B54592C39F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1085\132733663597241264_face{10078427-D0E9-4A6C-A290-DE832178E166}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1085\132733663616830794_face{26415A0B-B23F-4002-920A-A8F855BDA3E9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1085\132733663626460780_face{D0A41732-7691-4C97-B282-026F9E683FA3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1088\132751845261860744_face{2BA14EE3-816A-41DE-BE1F-34BCD8FF21D8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1088\132751845271097228_face{65595D2F-8CE3-462C-99DC-AF02042350C8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1088\132751845350225051_face{6F377E65-6DCA-4096-BFE7-02ECC81DC9DC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1098\132728538080541641_face{4B2CBECC-3CE2-404C-9D29-52E16678B344}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1098\132728538087452975_face{85FCEAF3-4AF3-4F65-8860-9920DF6EF1B0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1098\132728538089337887_face{17162514-5717-4A78-9A2A-A66797541678}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\11\132715126584597633_face{1FE6D46F-6847-4AB1-8153-75E01D7E75AD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\11\132749893920361376_face{597D4FA7-9A01-4BE2-856F-BC7B3C7EDD97}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\11\132774732702251459_face{72151386-400F-4F4E-9D96-5AE8E6C122DA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1100\132752448360348701_face{94E51D21-1D0B-4782-9566-0D28904493D7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1100\132752448370361836_face{318C6304-0DD7-4459-A817-3542C72A766A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1100\132752448381296235_face{DC2E7B5D-B876-48C0-902D-FEA26A18948F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1103\132719641121936127_face{52DFB512-7CD4-434C-8416-0C0A25F13A2A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1103\132723357264835551_face{742267FD-8540-425E-B209-4DA1601720F0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1103\132725713665086982_face{9EC77E4B-2F43-43ED-A854-28F666527617}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1110\132719663392883065_face{B37838C6-9944-42D7-AF34-A68D88DD66FC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1110\132752557151055844_face{D37F9DE3-0BBD-4882-9B4C-22AC6D4C8496}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1110\132752557190356209_face{0E31C654-7F24-40F0-A54B-CA047003B8D1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1117\132719006712935611_face{2DB7AD1C-0219-4D2A-95B1-FE1C4FA4D1D7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1117\132719006725471851_face{6086EFDA-7577-4956-8D06-81C255CB2C58}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1117\132719006733011680_face{1826D95C-5C7A-4C84-8B2A-E074D78FF7D5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1125\132728545312200790_face{4BFC8FD6-31F6-4FAE-8630-83C93D3AA3BA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1125\132728545313846347_face{BEDE158D-CA79-4CED-863B-4B7DB37CE345}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1125\132728545332556453_face{BA932C97-E360-4870-A997-B1F5AE25E991}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\113\132709519954057701_face{093B932C-BB44-4045-BD5C-8BD98C14C6D9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\113\132709519963017949_face{74CE4CE7-294E-4B2A-B611-A6BCDCD59616}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\113\132709519963706108_face{99F17CB9-AFCF-44EC-8D3F-BB4E29A49DD5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1131\132719879088516297_face{30B1342B-6EA2-489E-A065-7D798FDC10E7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1131\132719879107647551_face{D06E2CB3-C25A-46D0-9841-612F01E2C3AE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1131\132728178700737189_face{C2C6446A-1CB5-4696-9B6E-FD0DA501D840}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1132\132753341602128537_face{E4920DE3-784F-4BAA-8812-FF816930E3FB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1132\132753341611254130_face{C6D34E85-63A3-4DBA-B2B5-7B1F988032B6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1132\132753341611962237_face{D67A37F1-CE6F-4624-A4B6-12D0583A9BE0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1141\132715580322505982_face{DB72CF3B-D61C-47F9-A5B8-0448A6693225}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1141\132728286750928647_face{9BA0DAC5-D977-49D8-A728-5FC3380C9819}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1141\132728286761054005_face{6D48B975-ADB0-4D55-B312-142AB8F1DB00}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1151\132709033682149632_face{6790AF30-D495-40B7-BC64-51921DCC6CE7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1151\132709329692153665_face{A218876E-C219-4760-BA96-8F3A30B07A62}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1151\132715081622036303_face{A421122E-A27C-4D7A-A9DB-1992C4C70D03}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1157\132720471466937909_face{48B821C3-B25B-459A-BC80-8EFC5FD2BDD6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1157\132720471467975139_face{D2858031-B284-40CA-BE77-F2C2BDF90CAA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1157\132732615997469881_face{E3E2CEAA-DC8A-4C5F-B15B-AE1C3B4091B9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132718085862199251_face{C652807B-E52B-4B5D-9454-8885EFA4A027}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132718085872719271_face{337802C4-B622-4091-B1D9-0D474A376CFC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132720496405232025_face{14CDFCD8-78CC-4AFA-B1AB-46C280EF0CF8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132728576967871725_face{E3E9F2CE-FF15-4FDF-86C6-D8FF1A21B22A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132728577595700988_face{6813334B-0E2A-46C9-A613-1E4BFAB409FA}.png,black
